22943,22948,22939,22940,2022-08-19 00:58:00 UTC
22940,22940,22927,22927,2022-08-19 00:59:00 UTC
22927,22933,22908,22908,2022-08-19 01:00:00 UTC
22908,22929,22908,22909,2022-08-19 01:01:00 UTC
22909,22924,22901,22920,2022-08-19 01:02:00 UTC
22920,22934,22915,22934,2022-08-19 01:03:00 UTC
22934,22952,22928,22952,2022-08-19 01:04:00 UTC
22952,22961,22938,22938,2022-08-19 01:05:00 UTC
22938,22938,22912,22915,2022-08-19 01:06:00 UTC
22915,22928,22905,22908,2022-08-19 01:07:00 UTC
22908,22917,22873,22887,2022-08-19 01:08:00 UTC
22887,22908,22874,22906,2022-08-19 01:09:00 UTC
22907,22907,22880,22882,2022-08-19 01:10:00 UTC
22882,22894,22867,22867,2022-08-19 01:11:00 UTC
22867,22879,22867,22874,2022-08-19 01:12:00 UTC
22875,22890,22864,22889,2022-08-19 01:13:00 UTC
22889,22896,22856,22868,2022-08-19 01:14:00 UTC
22868,22876,22861,22870,2022-08-19 01:15:00 UTC
22870,22876,22845,22866,2022-08-19 01:16:00 UTC
22866,22892,22866,22874,2022-08-19 01:17:00 UTC
22874,22874,22840,22841,2022-08-19 01:18:00 UTC
22841,22871,22837,22871,2022-08-19 01:19:00 UTC
22871,22875,22848,22851,2022-08-19 01:20:00 UTC
22851,22852,22827,22830,2022-08-19 01:21:00 UTC
22830,22836,22820,22836,2022-08-19 01:22:00 UTC
22836,22850,22827,22833,2022-08-19 01:23:00 UTC
22833,22843,22818,22832,2022-08-19 01:24:00 UTC
22832,22833,22815,22825,2022-08-19 01:25:00 UTC
22825,22826,22787,22801,2022-08-19 01:26:00 UTC
22801,22806,22776,22790,2022-08-19 01:27:00 UTC
22791,22793,22764,22774,2022-08-19 01:28:00 UTC
22772,22779,22742,22759,2022-08-19 01:29:00 UTC
22759,22802,22754,22789,2022-08-19 01:30:00 UTC
22790,22820,22750,22789,2022-08-19 01:31:00 UTC
22789,22806,22764,22803,2022-08-19 01:32:00 UTC
22803,22807,22777,22801,2022-08-19 01:33:00 UTC
22801,22820,22798,22812,2022-08-19 01:34:00 UTC
22812,22846,22812,22830,2022-08-19 01:35:00 UTC
22830,22836,22809,22809,2022-08-19 01:36:00 UTC
22809,22812,22792,22798,2022-08-19 01:37:00 UTC
22798,22801,22783,22786,2022-08-19 01:38:00 UTC
22786,22799,22776,22798,2022-08-19 01:39:00 UTC
22798,22817,22795,22809,2022-08-19 01:40:00 UTC
22809,22825,22809,22820,2022-08-19 01:41:00 UTC
22820,22820,22802,22814,2022-08-19 01:42:00 UTC
22814,22814,22800,22801,2022-08-19 01:43:00 UTC
22801,22807,22785,22806,2022-08-19 01:44:00 UTC
22806,22821,22799,22821,2022-08-19 01:45:00 UTC
22821,22822,22811,22819,2022-08-19 01:46:00 UTC
22819,22819,22808,22811,2022-08-19 01:47:00 UTC
22811,22822,22803,22806,2022-08-19 01:48:00 UTC
22806,22808,22797,22799,2022-08-19 01:49:00 UTC
22799,22804,22799,22801,2022-08-19 01:50:00 UTC
22801,22801,22767,22772,2022-08-19 01:51:00 UTC
22772,22780,22764,22779,2022-08-19 01:52:00 UTC
22779,22779,22764,22766,2022-08-19 01:53:00 UTC
22766,22766,22753,22755,2022-08-19 01:54:00 UTC
22755,22755,22725,22730,2022-08-19 01:55:00 UTC
22730,22733,22714,22721,2022-08-19 01:56:00 UTC
22721,22737,22714,22737,2022-08-19 01:57:00 UTC
22742,22752,22734,22752,2022-08-19 01:58:00 UTC
22752,22763,22752,22756,2022-08-19 01:59:00 UTC
22756,22756,22737,22749,2022-08-19 02:00:00 UTC
22749,22752,22743,22748,2022-08-19 02:01:00 UTC
22748,22753,22732,22733,2022-08-19 02:02:00 UTC
22733,22739,22714,22716,2022-08-19 02:03:00 UTC
22716,22718,22714,22718,2022-08-19 02:04:00 UTC
22718,22752,22707,22748,2022-08-19 02:05:00 UTC
22748,22757,22745,22754,2022-08-19 02:06:00 UTC
22754,22784,22753,22784,2022-08-19 02:07:00 UTC
22784,22784,22769,22778,2022-08-19 02:08:00 UTC
22778,22778,22766,22772,2022-08-19 02:09:00 UTC
22772,22779,22768,22770,2022-08-19 02:10:00 UTC
22770,22782,22770,22782,2022-08-19 02:11:00 UTC
22782,22782,22765,22771,2022-08-19 02:12:00 UTC
22771,22771,22751,22751,2022-08-19 02:13:00 UTC
22751,22767,22739,22760,2022-08-19 02:14:00 UTC
22760,22760,22751,22755,2022-08-19 02:15:00 UTC
22755,22765,22750,22765,2022-08-19 02:16:00 UTC
22765,22798,22765,22798,2022-08-19 02:17:00 UTC
22798,22805,22786,22790,2022-08-19 02:18:00 UTC
22790,22808,22787,22797,2022-08-19 02:19:00 UTC
22797,22801,22790,22791,2022-08-19 02:20:00 UTC
22791,22791,22768,22780,2022-08-19 02:21:00 UTC
22780,22780,22772,22780,2022-08-19 02:22:00 UTC
22780,22783,22774,22782,2022-08-19 02:23:00 UTC
22782,22785,22782,22784,2022-08-19 02:24:00 UTC
22784,22802,22782,22800,2022-08-19 02:25:00 UTC
22800,22805,22792,22798,2022-08-19 02:26:00 UTC
22798,22820,22795,22810,2022-08-19 02:27:00 UTC
22810,22812,22794,22795,2022-08-19 02:28:00 UTC
22795,22800,22791,22800,2022-08-19 02:29:00 UTC
22800,22800,22789,22793,2022-08-19 02:30:00 UTC
22793,22794,22777,22788,2022-08-19 02:31:00 UTC
22788,22788,22770,22774,2022-08-19 02:32:00 UTC
22774,22774,22751,22752,2022-08-19 02:33:00 UTC
22751,22754,22742,22754,2022-08-19 02:34:00 UTC
22754,22758,22742,22742,2022-08-19 02:35:00 UTC
22742,22759,22742,22759,2022-08-19 02:36:00 UTC
22759,22761,22750,22759,2022-08-19 02:37:00 UTC
22759,22767,22755,22757,2022-08-19 02:38:00 UTC
22757,22766,22755,22765,2022-08-19 02:39:00 UTC
22765,22769,22765,22768,2022-08-19 02:40:00 UTC
22768,22788,22761,22784,2022-08-19 02:41:00 UTC
22784,22784,22762,22766,2022-08-19 02:42:00 UTC
22766,22767,22754,22762,2022-08-19 02:43:00 UTC
22762,22762,22756,22762,2022-08-19 02:44:00 UTC
22762,22767,22761,22767,2022-08-19 02:45:00 UTC
22767,22768,22757,22767,2022-08-19 02:46:00 UTC
22767,22783,22767,22783,2022-08-19 02:47:00 UTC
22783,22784,22775,22776,2022-08-19 02:48:00 UTC
22776,22776,22765,22769,2022-08-19 02:49:00 UTC
22769,22770,22763,22763,2022-08-19 02:50:00 UTC
22763,22769,22762,22769,2022-08-19 02:51:00 UTC
22769,22775,22762,22775,2022-08-19 02:52:00 UTC
22775,22782,22775,22782,2022-08-19 02:53:00 UTC
22782,22783,22775,22776,2022-08-19 02:54:00 UTC
22776,22778,22774,22778,2022-08-19 02:55:00 UTC
22778,22802,22777,22801,2022-08-19 02:56:00 UTC
22801,22822,22801,22803,2022-08-19 02:57:00 UTC
22803,22812,22803,22808,2022-08-19 02:58:00 UTC
22808,22817,22804,22816,2022-08-19 02:59:00 UTC
22816,22816,22805,22815,2022-08-19 03:00:00 UTC
22815,22823,22809,22816,2022-08-19 03:01:00 UTC
22816,22817,22790,22790,2022-08-19 03:02:00 UTC
22790,22794,22784,22790,2022-08-19 03:03:00 UTC
22790,22791,22773,22780,2022-08-19 03:04:00 UTC
22780,22780,22770,22770,2022-08-19 03:05:00 UTC
22770,22773,22762,22762,2022-08-19 03:06:00 UTC
22762,22763,22756,22757,2022-08-19 03:07:00 UTC
22757,22765,22755,22758,2022-08-19 03:08:00 UTC
22758,22767,22754,22756,2022-08-19 03:09:00 UTC
22756,22757,22751,22751,2022-08-19 03:10:00 UTC
22751,22751,22740,22744,2022-08-19 03:11:00 UTC
22744,22758,22744,22754,2022-08-19 03:12:00 UTC
22754,22754,22751,22751,2022-08-19 03:13:00 UTC
22751,22753,22744,22753,2022-08-19 03:14:00 UTC
22753,22789,22752,22775,2022-08-19 03:15:00 UTC
22775,22784,22775,22777,2022-08-19 03:16:00 UTC
22777,22777,22766,22766,2022-08-19 03:17:00 UTC
22766,22772,22766,22771,2022-08-19 03:18:00 UTC
22771,22783,22771,22779,2022-08-19 03:19:00 UTC
22779,22795,22779,22794,2022-08-19 03:20:00 UTC
22794,22801,22792,22793,2022-08-19 03:21:00 UTC
22793,22793,22770,22771,2022-08-19 03:22:00 UTC
22771,22771,22758,22758,2022-08-19 03:23:00 UTC
22758,22774,22757,22760,2022-08-19 03:24:00 UTC
22760,22775,22757,22775,2022-08-19 03:25:00 UTC
22775,22798,22775,22797,2022-08-19 03:26:00 UTC
22797,22804,22792,22798,2022-08-19 03:27:00 UTC
22798,22800,22789,22800,2022-08-19 03:28:00 UTC
22800,22800,22787,22787,2022-08-19 03:29:00 UTC
22787,22791,22781,22787,2022-08-19 03:30:00 UTC
22787,22787,22780,22780,2022-08-19 03:31:00 UTC
22780,22784,22780,22783,2022-08-19 03:32:00 UTC
22783,22798,22781,22797,2022-08-19 03:33:00 UTC
22797,22806,22794,22806,2022-08-19 03:34:00 UTC
22806,22810,22804,22804,2022-08-19 03:35:00 UTC
22804,22812,22789,22789,2022-08-19 03:36:00 UTC
22789,22793,22789,22793,2022-08-19 03:37:00 UTC
22793,22800,22792,22799,2022-08-19 03:38:00 UTC
22799,22800,22795,22797,2022-08-19 03:39:00 UTC
22797,22800,22789,22792,2022-08-19 03:40:00 UTC
22792,22805,22791,22804,2022-08-19 03:41:00 UTC
22804,22806,22796,22806,2022-08-19 03:42:00 UTC
22806,22807,22793,22793,2022-08-19 03:43:00 UTC
22793,22794,22788,22788,2022-08-19 03:44:00 UTC
22788,22788,22776,22776,2022-08-19 03:45:00 UTC
22776,22777,22767,22772,2022-08-19 03:46:00 UTC
22772,22775,22762,22775,2022-08-19 03:47:00 UTC
22775,22776,22774,22776,2022-08-19 03:48:00 UTC
22776,22785,22775,22784,2022-08-19 03:49:00 UTC
22784,22785,22776,22782,2022-08-19 03:50:00 UTC
22782,22787,22782,22787,2022-08-19 03:51:00 UTC
22787,22788,22781,22781,2022-08-19 03:52:00 UTC
22781,22781,22779,22779,2022-08-19 03:53:00 UTC
22779,22793,22778,22790,2022-08-19 03:54:00 UTC
22790,22791,22779,22779,2022-08-19 03:55:00 UTC
22779,22796,22779,22796,2022-08-19 03:56:00 UTC
22796,22796,22776,22778,2022-08-19 03:57:00 UTC
22778,22782,22776,22777,2022-08-19 03:58:00 UTC
22777,22782,22765,22768,2022-08-19 03:59:00 UTC
22768,22772,22762,22772,2022-08-19 04:00:00 UTC
22772,22779,22772,22772,2022-08-19 04:01:00 UTC
22772,22779,22752,22757,2022-08-19 04:02:00 UTC
22757,22769,22746,22769,2022-08-19 04:03:00 UTC
22769,22786,22769,22782,2022-08-19 04:04:00 UTC
22782,22786,22780,22782,2022-08-19 04:05:00 UTC
22782,22791,22781,22791,2022-08-19 04:06:00 UTC
22791,22791,22782,22789,2022-08-19 04:07:00 UTC
22789,22792,22784,22786,2022-08-19 04:08:00 UTC
22786,22787,22769,22769,2022-08-19 04:09:00 UTC
22769,22770,22754,22758,2022-08-19 04:10:00 UTC
22758,22783,22752,22782,2022-08-19 04:11:00 UTC
22782,22788,22782,22788,2022-08-19 04:12:00 UTC
22788,22790,22782,22783,2022-08-19 04:13:00 UTC
22783,22787,22777,22781,2022-08-19 04:14:00 UTC
22781,22790,22781,22784,2022-08-19 04:15:00 UTC
22784,22794,22784,22786,2022-08-19 04:16:00 UTC
22786,22786,22765,22765,2022-08-19 04:17:00 UTC
22765,22781,22765,22778,2022-08-19 04:18:00 UTC
22778,22786,22778,22786,2022-08-19 04:19:00 UTC
22786,22787,22786,22787,2022-08-19 04:20:00 UTC
22787,22804,22786,22795,2022-08-19 04:21:00 UTC
22795,22798,22795,22797,2022-08-19 04:22:00 UTC
22797,22809,22797,22809,2022-08-19 04:23:00 UTC
22810,22819,22806,22817,2022-08-19 04:24:00 UTC
22817,22818,22815,22817,2022-08-19 04:25:00 UTC
22817,22817,22802,22803,2022-08-19 04:26:00 UTC
22803,22803,22797,22802,2022-08-19 04:27:00 UTC
22802,22803,22798,22799,2022-08-19 04:28:00 UTC
22799,22803,22798,22803,2022-08-19 04:29:00 UTC
22803,22809,22802,22809,2022-08-19 04:30:00 UTC
22809,22816,22808,22810,2022-08-19 04:31:00 UTC
22810,22819,22810,22815,2022-08-19 04:32:00 UTC
22815,22817,22807,22817,2022-08-19 04:33:00 UTC
22817,22820,22817,22820,2022-08-19 04:34:00 UTC
22820,22829,22816,22829,2022-08-19 04:35:00 UTC
22829,22829,22818,22818,2022-08-19 04:36:00 UTC
22818,22819,22816,22818,2022-08-19 04:37:00 UTC
22818,22820,22817,22819,2022-08-19 04:38:00 UTC
22819,22820,22805,22812,2022-08-19 04:39:00 UTC
22812,22817,22810,22817,2022-08-19 04:40:00 UTC
22817,22818,22816,22816,2022-08-19 04:41:00 UTC
22816,22824,22816,22823,2022-08-19 04:42:00 UTC
22823,22825,22814,22815,2022-08-19 04:43:00 UTC
22815,22815,22798,22801,2022-08-19 04:44:00 UTC
22801,22810,22801,22810,2022-08-19 04:45:00 UTC
22810,22810,22804,22804,2022-08-19 04:46:00 UTC
22804,22807,22804,22804,2022-08-19 04:47:00 UTC
22804,22808,22804,22806,2022-08-19 04:48:00 UTC
22806,22806,22790,22792,2022-08-19 04:49:00 UTC
22792,22793,22789,22790,2022-08-19 04:50:00 UTC
22790,22802,22790,22801,2022-08-19 04:51:00 UTC
22801,22806,22801,22803,2022-08-19 04:52:00 UTC
22803,22814,22803,22808,2022-08-19 04:53:00 UTC
22808,22811,22801,22802,2022-08-19 04:54:00 UTC
22802,22802,22799,22799,2022-08-19 04:55:00 UTC
22799,22799,22793,22797,2022-08-19 04:56:00 UTC
22797,22800,22796,22800,2022-08-19 04:57:00 UTC
22800,22800,22785,22785,2022-08-19 04:58:00 UTC
22785,22787,22785,22785,2022-08-19 04:59:00 UTC
22785,22786,22785,22785,2022-08-19 05:00:00 UTC
22785,22797,22785,22793,2022-08-19 05:01:00 UTC
22793,22800,22793,22796,2022-08-19 05:02:00 UTC
22796,22796,22795,22796,2022-08-19 05:03:00 UTC
22796,22797,22782,22784,2022-08-19 05:04:00 UTC
22784,22786,22784,22786,2022-08-19 05:05:00 UTC
22786,22790,22783,22789,2022-08-19 05:06:00 UTC
22789,22791,22789,22791,2022-08-19 05:07:00 UTC
22791,22796,22791,22795,2022-08-19 05:08:00 UTC
22795,22812,22795,22806,2022-08-19 05:09:00 UTC
22806,22811,22805,22810,2022-08-19 05:10:00 UTC
22810,22812,22803,22803,2022-08-19 05:11:00 UTC
22803,22807,22798,22799,2022-08-19 05:12:00 UTC
22799,22810,22798,22809,2022-08-19 05:13:00 UTC
22809,22810,22798,22800,2022-08-19 05:14:00 UTC
22800,22806,22800,22802,2022-08-19 05:15:00 UTC
22802,22810,22801,22810,2022-08-19 05:16:00 UTC
22810,22819,22809,22819,2022-08-19 05:17:00 UTC
22819,22826,22818,22820,2022-08-19 05:18:00 UTC
22820,22821,22820,22821,2022-08-19 05:19:00 UTC
22821,22828,22820,22828,2022-08-19 05:20:00 UTC
22828,22828,22827,22827,2022-08-19 05:21:00 UTC
22827,22828,22822,22822,2022-08-19 05:22:00 UTC
22822,22827,22820,22821,2022-08-19 05:23:00 UTC
22821,22821,22815,22815,2022-08-19 05:24:00 UTC
22815,22816,22808,22813,2022-08-19 05:25:00 UTC
22813,22813,22808,22808,2022-08-19 05:26:00 UTC
22808,22811,22804,22810,2022-08-19 05:27:00 UTC
22810,22811,22810,22811,2022-08-19 05:28:00 UTC
22811,22811,22807,22811,2022-08-19 05:29:00 UTC
22811,22811,22808,22810,2022-08-19 05:30:00 UTC
22810,22810,22804,22804,2022-08-19 05:31:00 UTC
22804,22808,22803,22808,2022-08-19 05:32:00 UTC
22808,22809,22802,22803,2022-08-19 05:33:00 UTC
22803,22804,22795,22804,2022-08-19 05:34:00 UTC
22804,22807,22799,22799,2022-08-19 05:35:00 UTC
22799,22804,22798,22804,2022-08-19 05:36:00 UTC
22804,22804,22797,22798,2022-08-19 05:37:00 UTC
22798,22805,22797,22803,2022-08-19 05:38:00 UTC
22803,22810,22802,22809,2022-08-19 05:39:00 UTC
22809,22818,22807,22807,2022-08-19 05:40:00 UTC
22807,22808,22800,22802,2022-08-19 05:41:00 UTC
22802,22803,22784,22788,2022-08-19 05:42:00 UTC
22788,22805,22785,22785,2022-08-19 05:43:00 UTC
22785,22786,22783,22784,2022-08-19 05:44:00 UTC
22784,22797,22783,22795,2022-08-19 05:45:00 UTC
22795,22796,22787,22790,2022-08-19 05:46:00 UTC
22790,22799,22790,22798,2022-08-19 05:47:00 UTC
22798,22807,22798,22803,2022-08-19 05:48:00 UTC
22803,22805,22802,22804,2022-08-19 05:49:00 UTC
22804,22812,22804,22808,2022-08-19 05:50:00 UTC
22808,22813,22806,22807,2022-08-19 05:51:00 UTC
22807,22808,22794,22794,2022-08-19 05:52:00 UTC
22794,22794,22785,22788,2022-08-19 05:53:00 UTC
22788,22789,22782,22782,2022-08-19 05:54:00 UTC
22782,22783,22768,22775,2022-08-19 05:55:00 UTC
22775,22785,22774,22785,2022-08-19 05:56:00 UTC
22785,22790,22784,22789,2022-08-19 05:57:00 UTC
22789,22799,22789,22798,2022-08-19 05:58:00 UTC
22798,22818,22798,22811,2022-08-19 05:59:00 UTC
22811,22815,22811,22815,2022-08-19 06:00:00 UTC
22815,22817,22795,22799,2022-08-19 06:01:00 UTC
22799,22806,22798,22799,2022-08-19 06:02:00 UTC
22799,22799,22787,22792,2022-08-19 06:03:00 UTC
22792,22798,22792,22793,2022-08-19 06:04:00 UTC
22793,22793,22778,22778,2022-08-19 06:05:00 UTC
22778,22783,22778,22782,2022-08-19 06:06:00 UTC
22782,22793,22782,22786,2022-08-19 06:07:00 UTC
22786,22793,22786,22792,2022-08-19 06:08:00 UTC
22792,22793,22781,22786,2022-08-19 06:09:00 UTC
22786,22789,22785,22787,2022-08-19 06:10:00 UTC
22787,22803,22787,22802,2022-08-19 06:11:00 UTC
22802,22803,22796,22802,2022-08-19 06:12:00 UTC
22802,22803,22791,22795,2022-08-19 06:13:00 UTC
22795,22795,22778,22785,2022-08-19 06:14:00 UTC
22786,22787,22773,22775,2022-08-19 06:15:00 UTC
22775,22783,22768,22768,2022-08-19 06:16:00 UTC
22768,22768,22755,22758,2022-08-19 06:17:00 UTC
22758,22772,22758,22771,2022-08-19 06:18:00 UTC
22771,22771,22747,22756,2022-08-19 06:19:00 UTC
22756,22756,22744,22753,2022-08-19 06:20:00 UTC
22753,22761,22747,22747,2022-08-19 06:21:00 UTC
22747,22766,22747,22757,2022-08-19 06:22:00 UTC
22757,22758,22744,22746,2022-08-19 06:23:00 UTC
22746,22748,22730,22731,2022-08-19 06:24:00 UTC
22731,22745,22731,22744,2022-08-19 06:25:00 UTC
22744,22749,22744,22749,2022-08-19 06:26:00 UTC
22749,22757,22742,22742,2022-08-19 06:27:00 UTC
22742,22742,22735,22735,2022-08-19 06:28:00 UTC
22735,22738,22722,22738,2022-08-19 06:29:00 UTC
22738,22750,22723,22728,2022-08-19 06:30:00 UTC
22728,22729,22583,22604,2022-08-19 06:31:00 UTC
22601,22613,22555,22593,2022-08-19 06:32:00 UTC
22593,22638,22588,22611,2022-08-19 06:33:00 UTC
22611,22619,22585,22606,2022-08-19 06:34:00 UTC
22606,22619,22583,22612,2022-08-19 06:35:00 UTC
22612,22613,22561,22566,2022-08-19 06:36:00 UTC
22566,22577,22087,22259,2022-08-19 06:37:00 UTC
22259,22265,21432,21475,2022-08-19 06:38:00 UTC
21494,21973,21463,21868,2022-08-19 06:39:00 UTC
21869,21976,21773,21943,2022-08-19 06:40:00 UTC
21943,22031,21895,21989,2022-08-19 06:41:00 UTC
21989,22005,21919,21942,2022-08-19 06:42:00 UTC
21941,22056,21928,22026,2022-08-19 06:43:00 UTC
22026,22067,22010,22026,2022-08-19 06:44:00 UTC
22026,22041,21910,21920,2022-08-19 06:45:00 UTC
21920,21933,21851,21901,2022-08-19 06:46:00 UTC
21901,21983,21901,21965,2022-08-19 06:47:00 UTC
21965,21973,21875,21901,2022-08-19 06:48:00 UTC
21901,21938,21898,21899,2022-08-19 06:49:00 UTC
21899,21906,21824,21824,2022-08-19 06:50:00 UTC
21823,21881,21822,21877,2022-08-19 06:51:00 UTC
21877,21927,21869,21923,2022-08-19 06:52:00 UTC
21924,21926,21880,21886,2022-08-19 06:53:00 UTC
21886,21903,21869,21895,2022-08-19 06:54:00 UTC
21895,21937,21894,21909,2022-08-19 06:55:00 UTC
21910,21949,21898,21940,2022-08-19 06:56:00 UTC
21940,21955,21892,21898,2022-08-19 06:57:00 UTC
21898,21926,21893,21913,2022-08-19 06:58:00 UTC
21913,21915,21896,21904,2022-08-19 06:59:00 UTC
21904,21936,21883,21934,2022-08-19 07:00:00 UTC
21934,21956,21925,21948,2022-08-19 07:01:00 UTC
21948,21985,21939,21979,2022-08-19 07:02:00 UTC
21979,22028,21967,22022,2022-08-19 07:03:00 UTC
22022,22102,22002,22096,2022-08-19 07:04:00 UTC
22096,22141,22062,22062,2022-08-19 07:05:00 UTC
22065,22070,22025,22050,2022-08-19 07:06:00 UTC
22050,22081,22036,22043,2022-08-19 07:07:00 UTC
22043,22058,22016,22021,2022-08-19 07:08:00 UTC
22021,22053,22017,22042,2022-08-19 07:09:00 UTC
22042,22069,22035,22053,2022-08-19 07:10:00 UTC
22053,22066,21983,21996,2022-08-19 07:11:00 UTC
21997,22043,21992,22036,2022-08-19 07:12:00 UTC
22036,22069,22036,22058,2022-08-19 07:13:00 UTC
22058,22059,22025,22030,2022-08-19 07:14:00 UTC
22030,22035,21996,22021,2022-08-19 07:15:00 UTC
22021,22022,21994,22004,2022-08-19 07:16:00 UTC
22005,22020,21982,21990,2022-08-19 07:17:00 UTC
21990,22016,21984,22003,2022-08-19 07:18:00 UTC
22003,22022,22000,22020,2022-08-19 07:19:00 UTC
22020,22020,21967,21974,2022-08-19 07:20:00 UTC
21975,22006,21974,22004,2022-08-19 07:21:00 UTC
22004,22015,21990,22008,2022-08-19 07:22:00 UTC
22008,22008,21975,21995,2022-08-19 07:23:00 UTC
21995,21995,21977,21981,2022-08-19 07:24:00 UTC
21981,21982,21952,21967,2022-08-19 07:25:00 UTC
21967,21968,21917,21938,2022-08-19 07:26:00 UTC
21938,21942,21889,21902,2022-08-19 07:27:00 UTC
21902,21957,21902,21941,2022-08-19 07:28:00 UTC
21941,21961,21941,21952,2022-08-19 07:29:00 UTC
21952,21952,21902,21914,2022-08-19 07:30:00 UTC
21914,21948,21913,21945,2022-08-19 07:31:00 UTC
21943,21969,21942,21955,2022-08-19 07:32:00 UTC
21955,21964,21947,21949,2022-08-19 07:33:00 UTC
21950,21960,21918,21918,2022-08-19 07:34:00 UTC
21918,21941,21903,21904,2022-08-19 07:35:00 UTC
21903,21931,21903,21930,2022-08-19 07:36:00 UTC
21930,21932,21903,21903,2022-08-19 07:37:00 UTC
21903,21910,21880,21904,2022-08-19 07:38:00 UTC
21901,21922,21896,21896,2022-08-19 07:39:00 UTC
21896,21932,21895,21926,2022-08-19 07:40:00 UTC
21926,21950,21925,21946,2022-08-19 07:41:00 UTC
21946,21952,21921,21925,2022-08-19 07:42:00 UTC
21925,21936,21920,21935,2022-08-19 07:43:00 UTC
21935,21940,21922,21931,2022-08-19 07:44:00 UTC
21931,21953,21931,21952,2022-08-19 07:45:00 UTC
21953,21953,21912,21925,2022-08-19 07:46:00 UTC
21925,21926,21914,21920,2022-08-19 07:47:00 UTC
21920,21920,21881,21894,2022-08-19 07:48:00 UTC
21894,21894,21877,21877,2022-08-19 07:49:00 UTC
21877,21886,21855,21857,2022-08-19 07:50:00 UTC
21859,21876,21854,21866,2022-08-19 07:51:00 UTC
21866,21917,21866,21903,2022-08-19 07:52:00 UTC
21903,21953,21903,21953,2022-08-19 07:53:00 UTC
21953,21961,21944,21957,2022-08-19 07:54:00 UTC
21957,21961,21943,21949,2022-08-19 07:55:00 UTC
21949,21960,21939,21954,2022-08-19 07:56:00 UTC
21954,21955,21932,21934,2022-08-19 07:57:00 UTC
21934,21939,21903,21922,2022-08-19 07:58:00 UTC
21922,21922,21900,21908,2022-08-19 07:59:00 UTC
21907,21908,21886,21886,2022-08-19 08:00:00 UTC
21886,21894,21863,21886,2022-08-19 08:01:00 UTC
21886,21917,21886,21894,2022-08-19 08:02:00 UTC
21894,21898,21863,21870,2022-08-19 08:03:00 UTC
21870,21882,21832,21867,2022-08-19 08:04:00 UTC
21867,21868,21721,21807,2022-08-19 08:05:00 UTC
21807,21834,21779,21834,2022-08-19 08:06:00 UTC
21834,21854,21810,21810,2022-08-19 08:07:00 UTC
21810,21837,21789,21821,2022-08-19 08:08:00 UTC
21821,21837,21817,21826,2022-08-19 08:09:00 UTC
21826,21837,21812,21817,2022-08-19 08:10:00 UTC
21817,21824,21800,21809,2022-08-19 08:11:00 UTC
21809,21836,21809,21830,2022-08-19 08:12:00 UTC
21830,21862,21830,21861,2022-08-19 08:13:00 UTC
21861,21862,21838,21844,2022-08-19 08:14:00 UTC
21844,21855,21839,21839,2022-08-19 08:15:00 UTC
21839,21844,21811,21812,2022-08-19 08:16:00 UTC
21812,21814,21785,21788,2022-08-19 08:17:00 UTC
21788,21814,21785,21806,2022-08-19 08:18:00 UTC
21806,21832,21806,21820,2022-08-19 08:19:00 UTC
21820,21821,21785,21785,2022-08-19 08:20:00 UTC
21785,21792,21775,21785,2022-08-19 08:21:00 UTC
21785,21807,21785,21801,2022-08-19 08:22:00 UTC
21801,21801,21778,21778,2022-08-19 08:23:00 UTC
21778,21779,21735,21747,2022-08-19 08:24:00 UTC
21747,21768,21747,21768,2022-08-19 08:25:00 UTC
21768,21779,21750,21753,2022-08-19 08:26:00 UTC
21753,21790,21753,21785,2022-08-19 08:27:00 UTC
21785,21790,21776,21783,2022-08-19 08:28:00 UTC
21783,21787,21762,21766,2022-08-19 08:29:00 UTC
21766,21766,21744,21754,2022-08-19 08:30:00 UTC
21754,21756,21720,21721,2022-08-19 08:31:00 UTC
21721,21733,21718,21718,2022-08-19 08:32:00 UTC
21718,21718,21681,21704,2022-08-19 08:33:00 UTC
21704,21714,21698,21699,2022-08-19 08:34:00 UTC
21699,21740,21698,21740,2022-08-19 08:35:00 UTC
21740,21770,21734,21767,2022-08-19 08:36:00 UTC
21767,21808,21766,21808,2022-08-19 08:37:00 UTC
21808,21815,21787,21812,2022-08-19 08:38:00 UTC
21812,21819,21795,21806,2022-08-19 08:39:00 UTC
21806,21809,21781,21806,2022-08-19 08:40:00 UTC
21806,21821,21800,21812,2022-08-19 08:41:00 UTC
21812,21821,21793,21793,2022-08-19 08:42:00 UTC
21793,21820,21793,21817,2022-08-19 08:43:00 UTC
21817,21847,21817,21831,2022-08-19 08:44:00 UTC
21831,21843,21817,21817,2022-08-19 08:45:00 UTC
21817,21833,21817,21821,2022-08-19 08:46:00 UTC
21821,21847,21821,21832,2022-08-19 08:47:00 UTC
21832,21844,21818,21819,2022-08-19 08:48:00 UTC
21819,21822,21802,21822,2022-08-19 08:49:00 UTC
21822,21843,21821,21836,2022-08-19 08:50:00 UTC
21836,21837,21822,21825,2022-08-19 08:51:00 UTC
21825,21826,21808,21808,2022-08-19 08:52:00 UTC
21808,21811,21792,21800,2022-08-19 08:53:00 UTC
21800,21812,21795,21812,2022-08-19 08:54:00 UTC
21812,21828,21811,21825,2022-08-19 08:55:00 UTC
21825,21831,21818,21825,2022-08-19 08:56:00 UTC
21825,21825,21811,21818,2022-08-19 08:57:00 UTC
21818,21819,21794,21802,2022-08-19 08:58:00 UTC
21802,21805,21780,21784,2022-08-19 08:59:00 UTC
